id,name,school,department,slu_url,scholar_id,scholar_url,matched_affiliation,h_index,h_index_5y,i10_index,i10_index_5y,citations,citations_5y,status,openalex_id,openalex_works_count,openalex_citations,openalex_h_index,openalex_i10_index,openalex_2yr_fwci,openalex_top_topic,openalex_first_year,openalex_last_year,openalex_status
175,Jian Yao,School of Science and Engineering,"Earth, Environmental and Geospatial Sciences",https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/yao-jian.php,WZNl-kEAAAAJ,https://scholar.google.com/citations?user=WZNl-kEAAAAJ,"Current: Assoc Prof,Saint Louis University; Past: UCAR, NIST, NOAA",15,12,22,14,1295,1006,found,A5017569164,53,945,13,17,4.250,Advanced Frequency and Time Standards,2005,2025,found
176,John Encarnacion,School of Science and Engineering,"Earth, Environmental and Geospatial Sciences",https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/encarnacion-john.php,lvh-3A8AAAAJ,https://scholar.google.com/citations?user=lvh-3A8AAAAJ,"Professor,Saint Louis University",27,15,40,26,2391,795,found,A5009928380,66,1886,25,35,2.000,Geological and Geochemical Analysis,1993,2025,found
177,Liz Hasenmueller,School of Science and Engineering,"Earth, Environmental and Geospatial Sciences",https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/hasenmueller-elizabeth.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
178,Lupei Zhu,School of Science and Engineering,"Earth, Environmental and Geospatial Sciences",https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/zhu-lupei.php,AJvA7v8AAAAJ,https://scholar.google.com/citations?user=AJvA7v8AAAAJ,"Professor of Geophysics,Saint Louis University",49,31,89,63,10761,3924,found,A5042019995,149,7052,42,74,0.500,earthquake and tectonic studies,1993,2026,found
179,Robert Pasken,School of Science and Engineering,"Earth, Environmental and Geospatial Sciences",https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/pasken-robert.php,,,,,,,,,,retry_no_candidates,A5073657351,28,308,7,7,0.333,Meteorological Phenomena and Simulations,1981,2026,found
180,Sarah Coffin,School of Science and Engineering,"Earth, Environmental and Geospatial Sciences",https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/coffin-sarah.php,,,,,,,,,,retry_no_candidates,A5109849277,14,154,6,5,0.000,Environmental Justice and Health Disparities,1998,2018,ambiguous_multiple_slu
181,Zaitao Pan,School of Science and Engineering,"Earth, Environmental and Geospatial Sciences",https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/pan-zaitao.php,,,"Professor of Atmospheric Science,Saint  Louis University",,,,,,,retry_no_slu_in_1_candidates,A5084493168,99,4072,36,54,1.000,Climate variability and models,1990,2025,found
182,Amina Mohammadalipour,School of Science and Engineering,Electrical and Computer Engineering,https://www.slu.edu/science-and-engineering/academics/electrical-and-computer-engineering/faculty/amina-mohammadalipour.php,_NXR3G0AAAAJ,https://scholar.google.com/citations?user=_NXR3G0AAAAJ,Saint Louis University,9,8,8,7,425,312,found,A5061314690,10,267,8,5,0.000,Mesenchymal stem cell research,2017,2023,found
183,David S. Wisbey,School of Science and Engineering,Electrical and Computer Engineering,https://www.slu.edu/science-and-engineering/academics/electrical-and-computer-engineering/faculty/wisbey-david.php,,,,,,,,,,retry_no_candidates,A5064667708,42,684,10,10,0.000,Quantum and electron transport phenomena,2004,2026,found
184,Greg Comer,School of Science and Engineering,Electrical and Computer Engineering,https://www.slu.edu/science-and-engineering/academics/electrical-and-computer-engineering/faculty/comer-greg.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
185,Gregory Triplett,School of Science and Engineering,Electrical and Computer Engineering,https://www.slu.edu/science-and-engineering/academics/electrical-and-computer-engineering/faculty/gregory-triplett.php,,,,,,,,,,retry_no_candidates,A5017796329,66,217,8,6,0.000,Semiconductor Quantum Structures and Devices,2002,2024,found
186,Ian Redmount,School of Science and Engineering,Electrical and Computer Engineering,https://www.slu.edu/science-and-engineering/academics/electrical-and-computer-engineering/faculty/redmount-ian.php,,,,,,,,,,retry_no_candidates,A5079952300,39,296,10,11,0.000,Cosmology and Gravitation Theories,1979,2024,found
187,Jean Potvin,School of Science and Engineering,Electrical and Computer Engineering,https://www.slu.edu/science-and-engineering/academics/electrical-and-computer-engineering/faculty/potvin-jean.php,-VAi7aEAAAAJ,https://scholar.google.com/citations?user=-VAi7aEAAAAJ,"Department of Physics,Saint Louis University",32,20,71,31,3764,1422,found,A5044539125,550,2786,29,62,4.600,Geomagnetism and Paleomagnetism Studies,1981,2024,found
188,John James,School of Science and Engineering,Electrical and Computer Engineering,https://www.slu.edu/science-and-engineering/academics/electrical-and-computer-engineering/faculty/james-john.php,,,,,,,,,,retry_no_candidates,A5019062163,1394,149153,168,726,6.543,Cardiac Valve Diseases and Treatments,1982,2026,found
189,Kyle Mitchell,School of Science and Engineering,Electrical and Computer Engineering,https://www.slu.edu/science-and-engineering/academics/electrical-and-computer-engineering/faculty/mitchell-kyle.php,,,"PhD Student,University of California, Davis",,,,,,,retry_no_slu_in_2_candidates,A5047306729,237,4027,34,100,1.444,Animal Nutrition and Physiology,1949,2026,found
190,Martin Nikolo,School of Science and Engineering,Electrical and Computer Engineering,https://www.slu.edu/science-and-engineering/academics/electrical-and-computer-engineering/faculty/nikolo-martin.php,,,,,,,,,,retry_no_candidates,A5043804281,41,614,9,7,0.000,Physics of Superconductivity and Magnetism,1989,2023,found
191,Ramy El-Ganainy,School of Science and Engineering,Electrical and Computer Engineering,https://www.slu.edu/science-and-engineering/academics/electrical-and-computer-engineering/faculty/el-ganainy-ramy.php,s671hSYAAAAJ,https://scholar.google.com/citations?user=s671hSYAAAAJ,"Professor of Electrical and Computer Engineering,Saint Louis University",46,37,79,62,24343,12523,found,A5034082929,198,19396,41,72,3.696,Quantum Mechanics and Non-Hermitian Physics,2004,2026,found
192,Roobik Gharabagi,School of Science and Engineering,Electrical and Computer Engineering,https://www.slu.edu/science-and-engineering/academics/electrical-and-computer-engineering/faculty/gharabagi-roobik.php,PdVG50AAAAAJ,https://scholar.google.com/citations?user=PdVG50AAAAAJ,"Associate Professor of Electrical and Computer Engineering,Saint Louis University",4,1,2,0,62,4,found,A5075278440,10,32,3,1,0.000,Advancements in Semiconductor Devices and Circuit Design,1989,2004,found
193,William Ebel,School of Science and Engineering,Electrical and Computer Engineering,https://www.slu.edu/science-and-engineering/academics/electrical-and-computer-engineering/faculty/ebel-william.php,,,,,,,,,,retry_no_candidates,A5019060815,36,315,8,8,1.000,Advanced Wireless Communication Techniques,1985,2024,found
194,Adeyemi Doss,College of Arts and Sciences,African American Studies,https://www.slu.edu/arts-and-sciences/african-american-studies/faculty/adeyemi-doss.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
195,Amrita Chaturvedi,College of Arts and Sciences,African American Studies,https://www.slu.edu/arts-and-sciences/african-american-studies/faculty/amrita-chaturvedi.php,,,"Department of Computer Science and Engineering,Indian Institute of Technology BHU, Varanasi, UP",,,,,,,retry_no_slu_in_1_candidates,A5016020166,45,451,12,13,1.909,Software Engineering Research,2005,2025,found
196,Christopher M. Tinson,College of Arts and Sciences,African American Studies,https://www.slu.edu/arts-and-sciences/african-american-studies/faculty/tinson-christopher.php,,,,,,,,,,retry_no_candidates,A5051336334,27,32,3,1,0.000,"Race, History, and American Society",2008,2025,found
197,Clarice Thomas,College of Arts and Sciences,African American Studies,https://www.slu.edu/arts-and-sciences/african-american-studies/faculty/clarice-thomas.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
198,Benjamin Looker,College of Arts and Sciences,American Studies,https://www.slu.edu/arts-and-sciences/american-studies/faculty/benjamin-looker.php,,,,,,,,,,retry_no_candidates,A5083261222,22,29,3,2,0.000,"Race, History, and American Society",2010,2021,found
199,Corinne Wohlford,College of Arts and Sciences,American Studies,https://www.slu.edu/arts-and-sciences/american-studies/faculty/corinne-wohlford.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
200,Flannery Burke,College of Arts and Sciences,American Studies,https://www.slu.edu/arts-and-sciences/american-studies/faculty/burke-flannery.php,,,,,,,,,,retry_no_candidates,A5044925171,33,504,5,1,0.000,American Environmental and Regional History,1999,2024,found
201,Heidi Ardizzone,College of Arts and Sciences,American Studies,https://www.slu.edu/arts-and-sciences/american-studies/faculty/heidi-ardizzone.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
202,Kate Moran,College of Arts and Sciences,American Studies,https://www.slu.edu/arts-and-sciences/american-studies/faculty/kate-moran.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
203,Alaina Baker-Nigh,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/baker-nigh-alaina.php,,,,,,,,,,retry_no_candidates,A5083437126,12,1151,7,6,0.000,Alzheimer's disease research and treatments,2004,2020,found
204,Alice Tipton,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/alice-tipton.php,Hmww6zoAAAAJ,https://scholar.google.com/citations?user=Hmww6zoAAAAJ,St. Louis University,5,5,5,5,287,266,found,A5068208839,9,262,5,5,0.000,Mycorrhizal Fungi and Plant Interactions,2016,2024,found
205,Allison Miller,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/miller-allison.php,,,"University of Otago, Christchurch",,,,,,,retry_no_candidates,A5070877448,139,4996,35,70,0.900,Horticultural and Viticultural Research,1945,2026,found
206,Ashley Milam,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/milam-ashley.php,,,,,,,,,,retry_no_candidates,A5018020398,9,191,7,6,0.000,T-cell and B-cell Immunology,2012,2020,found
207,Betsy Angeli,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/angeli-betsy.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
208,Blythe Janowiak,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/janowiak-blythe.php,GzC52TkAAAAJ,https://scholar.google.com/citations?user=GzC52TkAAAAJ,Saint Louis University,18,11,19,12,1117,357,found,A5070594676,29,833,16,20,0.000,Bacillus and Francisella bacterial research,2003,2020,found
209,Brian Downes,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/downes-brian.php,,,,,,,,,,retry_no_candidates,A5023338395,13,1298,10,10,0.000,Ubiquitin and proteasome pathways,1998,2025,found
210,Cristy Portales-Reyes,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/christy-reyes.php,aN0DaZYAAAAJ,https://scholar.google.com/citations?user=aN0DaZYAAAAJ,Saint Louis University,8,8,8,8,736,712,found,A5024268195,8,443,7,7,11.500,Ecology and Vegetation Dynamics Studies,2015,2025,ambiguous_multiple_slu
211,Daniel Warren,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/warren-daniel.php,3X4YJWcAAAAJ,https://scholar.google.com/citations?user=3X4YJWcAAAAJ,Saint Louis University,18,13,25,19,1214,464,found,A5013166308,89,1215,18,30,0.200,Physiological and biochemical adaptations,1970,2026,found
212,Dapeng Zhang,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/zhang-dapeng.php,_C6GQAYAAAAJ,https://scholar.google.com/citations?user=_C6GQAYAAAAJ,"Associate Professor, Department of Biology,Saint Louis University",37,25,59,52,5292,2430,found,A5100325042,265,13878,54,139,3.396,Plant Molecular Biology Research,1993,2026,found
213,Elena Bray Speth,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/brayspeth-elena.php,IvVtJUAAAAAJ,https://scholar.google.com/citations?user=IvVtJUAAAAAJ,Saint Louis University,13,13,14,13,1304,672,found,A5089629653,20,881,12,12,1.500,Science Education and Pedagogy,2004,2026,found
214,Eva Gonzales,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/gonzales-eva.php,,,,,,,,,,retry_no_candidates,A5067414851,22,568,13,14,0.000,Genetic diversity and population structure,1991,2022,found
215,Haijun Liu,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/liu-haijun.php,rcyrphEAAAAJ,https://scholar.google.com/citations?user=rcyrphEAAAAJ,Department of BiologySaint Louis University,27,18,43,33,2420,1127,found,A5042493346,126,1244,19,32,2.333,Advanced Surface Polishing Techniques,2002,2025,ambiguous_multiple_slu
216,Jason Knouft,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/knouft-jason.php,5kaD7z0AAAAJ,https://scholar.google.com/citations?user=5kaD7z0AAAAJ,"Department of Biology,Saint Louis University",31,20,57,42,3308,1431,found,A5037396226,120,2621,27,54,2.700,Fish Ecology and Management Studies,1996,2026,found
217,Jonathan Fisher,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/fisher-jon.php,,,U.S. Census Bureau,,,,,,,retry_no_slu_in_1_candidates,A5070402874,297,2629,29,55,1.400,"Metabolism, Diabetes, and Cancer",1967,2026,found
218,Julie Thole,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/thole-julie.php,,,,,,,,,,retry_no_candidates,A5073833321,11,1032,9,9,0.000,Plant Molecular Biology Research,2006,2025,found
219,Kasey Fowler-Finn,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/fowler-finn-kasey.php,OKWHk-0AAAAJ,https://scholar.google.com/citations?user=OKWHk-0AAAAJ,Saint Louis University,22,16,29,25,1380,766,found,A5089570524,65,1207,22,26,1.833,Animal Behavior and Reproduction,2006,2025,found
220,Laibin Huang,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/laibin-huang.php,qurICzcAAAAJ,https://scholar.google.com/citations?user=qurICzcAAAAJ,Assistant Professor atSaint Louis University,29,22,43,34,3047,1744,found,A5006105744,63,2562,27,43,2.143,Coastal wetland ecosystem dynamics,2010,2025,found
221,Laurence Lemaire,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/lemaire-laurence.php,,,,,,,,,,retry_no_candidates,A5079685710,20,588,9,9,4.600,Developmental Biology and Gene Regulation,1996,2026,found
222,Laurie Russell,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/russell-laurie.php,,,,,,,,,,retry_no_candidates,A5004007494,19,1063,11,11,1.000,"Health, Medicine and Society",1963,2024,found
223,Laurie Shornick,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/shornick-laurie.php,HdYAT-AAAAAJ,https://scholar.google.com/citations?user=HdYAT-AAAAAJ,Saint Louis University,19,12,24,14,3056,488,found,A5042984291,42,2409,18,23,5.000,Respiratory viral infections research,1990,2024,found
224,Lindzy Dodson,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/dodson-lindzy.php,,,,,,,,,,retry_no_candidates,A5065430537,6,233,5,3,0.000,T-cell and B-cell Immunology,2009,2015,found
225,Mahboubeh Tavakoli-Nezhad,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/mahboubeh-tavakoli-nezhad.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
226,Matthew Rubin,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/rubin-matthew.php,,,INSEAD,,,,,,,retry_no_slu_in_1_candidates,A5050441493,50,857,16,21,0.286,Plant and animal studies,2011,2026,found
227,Mohini Sengupta,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/sengupta-mohini.php,,,,,,,,,,retry_no_candidates,A5036635567,19,284,6,6,1.400,Zebrafish Biomedical Research Applications,2015,2025,found
228,Robert Wood,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/wood-robert.php,,,"Professor of Atmospheric and Climate Science,University of Washington",,,,,,,retry_no_slu_in_4_candidates,A5008861720,83,3624,26,58,13.000,Fish Ecology and Management Studies,1979,2024,found
229,Sofia Origanti,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/sofia-origanti.php,,,,,,,,,,retry_no_candidates,A5088767400,44,475,10,11,1.857,Polyamine Metabolism and Applications,2004,2025,found
230,Stephen Blake,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/blake-stephen.php,fUoD0v8AAAAJ,https://scholar.google.com/citations?user=fUoD0v8AAAAJ,Saint Louis University,39,29,65,51,8482,4123,found,A5088827743,103,6638,36,55,3.167,Wildlife Ecology and Conservation,1921,2025,found
231,Susan Spencer,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/spencer-susan.php,,,,,,,,,,retry_no_candidates,A5103382906,24,430,11,11,0.000,Developmental Biology and Gene Regulation,1988,2024,found
232,Wenyan Xiao,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/xiao-wenyan.php,,,,,,,,,,retry_no_candidates,A5109271058,37,1824,16,17,2.500,Cell death mechanisms and regulation,2000,2025,ambiguous_multiple_slu
233,Yuqi Wang,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/wang-yuqi.php,,,Postdoc at University of Pennsylvania,,,,,,,retry_no_slu_in_3_candidates,A5100451687,364,8210,39,137,5.900,Fungal and yeast genetics research,1992,2025,found
234,Zhenguo Lin,College of Arts and Sciences,Biology,https://www.slu.edu/arts-and-sciences/biology/faculty/lin-zhenguo.php,eKKo1hsAAAAJ,https://scholar.google.com/citations?user=eKKo1hsAAAAJ,"Associate Professor of Biology,Saint Louis University",24,18,39,32,2944,1691,found,A5023732216,116,3619,25,45,1.421,RNA and protein synthesis mechanisms,1993,2026,found
235,April Trees,College of Arts and Sciences,Communication,https://www.slu.edu/arts-and-sciences/communication/faculty/april-trees.php,CVRADUEAAAAJ,https://scholar.google.com/citations?user=CVRADUEAAAAJ,"Professor of Communication,Saint Louis University",21,14,25,19,2395,635,found,A5007070895,30,1344,16,18,0.000,Attachment and Relationship Dynamics,1998,2021,found
236,Ashley Walter,College of Arts and Sciences,Communication,https://www.slu.edu/arts-and-sciences/communication/faculty/ashley-walter.php,oLVD0yoAAAAJ,https://scholar.google.com/citations?user=oLVD0yoAAAAJ,Saint Louis University,3,2,0,0,17,13,found,A5113451261,7,4,1,0,2.000,Media Studies and Communication,1934,2024,found
237,Charnell Peters,College of Arts and Sciences,Communication,https://www.slu.edu/arts-and-sciences/communication/faculty/charnell-peters.php,EMihyy0AAAAJ,https://scholar.google.com/citations?user=EMihyy0AAAAJ,Saint Louis University,5,5,2,2,89,86,found,A5011578392,19,44,4,1,1.250,Critical Race Theory in Education,2017,2025,found
238,Dan Kozlowski,College of Arts and Sciences,Communication,https://www.slu.edu/arts-and-sciences/communication/faculty/dan-kozlowski.php,,,,,,,,,,retry_no_candidates,A5040309596,17,5,1,0,0.000,"Law, Rights, and Freedoms",2006,2022,found
239,Elizabeth Richard,College of Arts and Sciences,Communication,https://www.slu.edu/arts-and-sciences/communication/faculty/elizabeth-richard.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
240,Hillary Ash,College of Arts and Sciences,Communication,https://www.slu.edu/arts-and-sciences/communication/faculty/hillary-ash.php,,,,,,,,,,retry_no_candidates,A5089220563,7,3,1,0,0.333,Rhetoric and Communication Studies,2020,2025,found
241,Jennifer Ohs,College of Arts and Sciences,Communication,https://www.slu.edu/arts-and-sciences/communication/faculty/jennifer-ohs.php,,,,,,,,,,retry_no_candidates,A5082786815,33,588,10,11,0.000,Palliative Care and End-of-Life Issues,2005,2023,found
242,Karla Scott,College of Arts and Sciences,Communication,https://www.slu.edu/arts-and-sciences/communication/faculty/karla-scott.php,,,,,,,,,,retry_no_candidates,A5024959743,27,361,7,6,0.000,Multilingual Education and Policy,1992,2021,found
243,Kelsey Mesmer,College of Arts and Sciences,Communication,https://www.slu.edu/arts-and-sciences/communication/faculty/kelsey-mesmer.php,,,Saint Louis Univeristy,,,,,,,retry_no_slu_in_1_candidates,A5042001843,16,87,6,3,3.250,Media Studies and Communication,2020,2026,found
244,Rudy Pett,College of Arts and Sciences,Communication,https://www.slu.edu/arts-and-sciences/communication/faculty/rudy-pett.php,,,,,,,,,,retry_no_candidates,A5058826127,10,45,5,1,0.000,Attachment and Relationship Dynamics,2019,2026,found
245,Timothy Huffman,College of Arts and Sciences,Communication,https://www.slu.edu/arts-and-sciences/communication/faculty/tim-huffman.php,82TGjnEAAAAJ,https://scholar.google.com/citations?user=82TGjnEAAAAJ,Saint Louis University,13,11,14,12,457,326,found,A5005799413,8,109,7,5,0.000,Communication in Education and Healthcare,2013,2021,found
246,William Aungst,College of Arts and Sciences,Communication,https://www.slu.edu/arts-and-sciences/communication/faculty/william-aungst.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
247,Andy Harper,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/andy-harper.php,,,,,,,,,,retry_no_candidates,A5112626020,5,7,2,0,0.000,"Sports, Gender, and Society",2018,2023,found
248,Anne Stiles,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/anne-stiles.php,,,Sam Houston State University,,,,,,,retry_no_slu_in_1_candidates,A5049392060,55,428,11,13,0.000,Neurology and Historical Studies,1999,2025,found
249,Brian Yothers,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/brian-yothers.php,_nxmeBsAAAAJ,https://scholar.google.com/citations?user=_nxmeBsAAAAJ,"Professor of English,Saint Louis University",7,6,6,3,314,143,found,A5078817565,113,220,8,8,0.500,"Literature: history, themes, analysis",2004,2025,found
250,Devin Johnston,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/devin-johnston.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
251,Donald Stump,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/donald-stump.php,,,,,,,,,,retry_no_candidates,A5062442137,115,2216,25,43,0.667,Diverse Scientific and Economic Studies,1986,2025,found
252,Ellen Crowell,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/ellen-crowell.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
253,Emily A. Phillips,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/emily-phillips.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
254,Geoff Brewer,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/brewer-geoffrey.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
255,Jason de Lara Molesky,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/jason-moleskly.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
256,Jennifer Rust,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/jennifer-rust.php,,,,,,,,,,retry_no_candidates,A5042306475,14,74,4,3,0.000,"Foucault, Power, and Ethics",2008,2023,found
257,Jonathan Sawday,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/jonathan-sawday.php,Zcly3OwAAAAJ,https://scholar.google.com/citations?user=Zcly3OwAAAAJ,"Walter J. Ong, S J Chair in the Humanities,Saint Louis University",13,7,17,5,2989,478,found,A5005280270,68,840,11,11,0.000,"Literature: history, themes, analysis",1981,2026,found
258,Joya Uraizee,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/joya-uraizee.php,,,,,,,,,,retry_no_candidates,A5011765443,19,36,4,0,0.000,Postcolonial and Cultural Literary Studies,1993,2022,found
259,Maryse Jayasuriya,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/maryse-jayasuriya.php,BV8_m2oAAAAJ,https://scholar.google.com/citations?user=BV8_m2oAAAAJ,"Professor of English,Saint Louis University",6,4,2,2,126,67,found,A5007856721,19,22,2,0,0.333,Postcolonial and Cultural Literary Studies,2006,2025,found
260,Nathan Grant,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/nathan-grant.php,,,"Professor,University of Houston",,,,,,,retry_no_slu_in_1_candidates,,,,,,,,,,not_found
261,Nathaniel Rivers,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/nathaniel-rivers.php,S9AT1OQAAAAJ,https://scholar.google.com/citations?user=S9AT1OQAAAAJ,"Professor of English,Saint Louis University",18,11,25,13,984,423,found,A5002753401,47,401,11,11,0.000,Rhetoric and Communication Studies,2006,2025,found
262,Paul Lynch,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/paul-lynch.php,,,University of Glasgow,,,,,,,retry_no_slu_in_1_candidates,A5084696513,11,82,5,2,0.000,Rhetoric and Communication Studies,2006,2020,found
263,Rachel Greenwald Smith,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/rachel-greenwald-smith.php,LmWRCyMAAAAJ,https://scholar.google.com/citations?user=LmWRCyMAAAAJ,Saint Louis University,10,9,10,8,753,397,found,A5079456357,28,211,5,4,0.000,Contemporary Literature and Criticism,1987,2024,found
264,Sheila Coursey,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/coursey-sheila.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
265,Toby R. Benis,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/toby-benis.php,,,,,,,,,,retry_no_candidates,A5085491464,41,48,4,2,0.000,Travel Writing and Literature,1996,2022,found
266,Vincent Casaregola,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/vince-casaregola.php,,,,,,,,,,retry_no_candidates,A5091409715,2,1,1,0,0.000,Media Studies and Communication,2016,2016,found
267,Yea Jung Park,College of Arts and Sciences,English,https://www.slu.edu/arts-and-sciences/english/faculty/yea-jung-park.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
268,Erica K. Salter,College of Arts and Sciences,Health Care Ethics,https://www.slu.edu/arts-and-sciences/bioethics/faculty/salter-erica.php,,,,,,,,,,retry_no_candidates,A5084861950,37,471,9,8,1.000,Ethics and Legal Issues in Pediatric Healthcare,2011,2025,found
269,Harold Braswell,College of Arts and Sciences,Health Care Ethics,https://www.slu.edu/arts-and-sciences/bioethics/faculty/braswell-harold.php,,,,,,,,,,retry_no_candidates,A5023821903,33,183,6,3,0.000,Palliative Care and End-of-Life Issues,1963,2024,found
270,Jill E. Burkemper,College of Arts and Sciences,Health Care Ethics,https://www.slu.edu/arts-and-sciences/bioethics/faculty/burkemper-jill.php,,,,,,,,,,retry_no_candidates,A5059256536,3,162,2,2,0.000,Ethics in medical practice,2002,2007,found
271,Kyle Karches,College of Arts and Sciences,Health Care Ethics,https://www.slu.edu/arts-and-sciences/bioethics/faculty/kyle-karches.php,9GS2Lb4AAAAJ,https://scholar.google.com/citations?user=9GS2Lb4AAAAJ,"Department of Internal Medicine,Saint Louis University",8,8,7,7,329,233,found,A5015998140,26,250,8,7,3.111,Ethics in medical practice,2012,2026,found
272,Liz Chiarello,College of Arts and Sciences,Health Care Ethics,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/chiarello-liz.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
273,Rachelle Barina,College of Arts and Sciences,Health Care Ethics,https://www.slu.edu/arts-and-sciences/bioethics/faculty/barina-rachelle.php,L1Zjqw0AAAAJ,https://scholar.google.com/citations?user=L1Zjqw0AAAAJ,St. Louis University,4,4,3,2,69,40,found,A5034368653,11,47,3,2,0.000,Palliative Care and End-of-Life Issues,2013,2026,found
